game,tau,tp,fp,fn,precision,recall,f1_faithfulness,scrub_preserved_sufficiency
qbert,60.31025,0,0,1,0.0,0.0,0.0,0.1
qbert,70.361958,0,0,1,0.0,0.0,0.0,0.1
qbert,80.413667,0,0,1,0.0,0.0,0.0,0.1
qbert,90.465375,0,0,1,0.0,0.0,0.0,0.1
qbert,100.517083,0,0,1,0.0,0.0,0.0,0.1
qbert,110.568792,0,0,1,0.0,0.0,0.0,0.1
qbert,120.6205,0,0,1,0.0,0.0,0.0,0.1
qbert,130.672208,0,0,1,0.0,0.0,0.0,0.1
qbert,140.723917,0,0,1,0.0,0.0,0.0,0.1
qbert,150.775625,0,0,1,0.0,0.0,0.0,0.1
qbert,160.827333,0,0,1,0.0,0.0,0.0,0.1
qbert,170.879042,0,0,1,0.0,0.0,0.0,0.1
qbert,180.93075,0,0,1,0.0,0.0,0.0,0.1
qbert,190.982458,0,0,1,0.0,0.0,0.0,0.1
qbert,201.034167,0,0,1,0.0,0.0,0.0,0.1
qbert,211.085875,0,0,1,0.0,0.0,0.0,0.1
qbert,221.137583,0,0,1,0.0,0.0,0.0,0.1
qbert,231.189292,0,0,1,0.0,0.0,0.0,0.1
qbert,241.241,0,0,1,0.0,0.0,0.0,0.1
FAMILY_MEAN,0.0,,,,,,0.4452,0.3247
FAMILY_MEAN,10.051708,,,,,,0.2786,0.3247
FAMILY_MEAN,20.103417,,,,,,0.1119,0.3247
FAMILY_MEAN,30.155125,,,,,,0.1119,0.3247
FAMILY_MEAN,40.206833,,,,,,0.0884,0.3247
FAMILY_MEAN,50.258542,,,,,,0.0884,0.3247
FAMILY_MEAN,60.31025,,,,,,0.0884,0.3247
FAMILY_MEAN,70.361958,,,,,,0.0611,0.3247
FAMILY_MEAN,80.413667,,,,,,0.0611,0.3247
FAMILY_MEAN,90.465375,,,,,,0.0611,0.3247
FAMILY_MEAN,100.517083,,,,,,0.0278,0.3247
FAMILY_MEAN,110.568792,,,,,,0.0278,0.3247
FAMILY_MEAN,120.6205,,,,,,0.0278,0.3247
FAMILY_MEAN,130.672208,,,,,,0.0278,0.3247
FAMILY_MEAN,140.723917,,,,,,0.0278,0.3247
FAMILY_MEAN,150.775625,,,,,,0.0278,0.3247
FAMILY_MEAN,160.827333,,,,,,0.0278,0.3247
FAMILY_MEAN,170.879042,,,,,,0.0278,0.3247
FAMILY_MEAN,180.93075,,,,,,0.0278,0.3247
FAMILY_MEAN,190.982458,,,,,,0.0278,0.3247
FAMILY_MEAN,201.034167,,,,,,0.0278,0.3247
FAMILY_MEAN,211.085875,,,,,,0.0278,0.3247
FAMILY_MEAN,221.137583,,,,,,0.0278,0.3247
FAMILY_MEAN,231.189292,,,,,,0.0278,0.3247
FAMILY_MEAN,241.241,,,,,,0.0,0.3247
